,Participant,Frequence,TypeDistractor,Block,Distance,RT,DFCA,Side,Endpoint,trial_ID
126,AN,F2,Td,2,11.25,190.0,1.86632852244,-1,-0.584740096726,254.0
127,AN,F2,Td,2,11.25,156.0,-0.53827793347,1,2.98934655263,283.0
128,AN,F2,Td,2,11.25,162.0,-0.433887485323,1,2.88495610449,284.0
129,AN,F2,Td,2,11.25,207.0,2.40328665213,-1,-0.0477819670342,315.0
130,AN,F2,Td,2,11.25,183.0,1.17254412135,1,1.27852449782,505.0
131,AN,F2,Td,2,11.25,198.0,1.42955266956,1,1.0215159496,534.0
132,AN,F2,Td,2,11.25,171.0,0.851925384559,-1,-1.59914323461,535.0
133,AN,F2,Td,2,11.25,180.0,0.358693555951,1,2.09237506321,543.0
134,AN,F2,Td,2,11.25,183.0,0.242815017805,1,2.20825360136,554.0
135,AN,F2,Td,2,11.25,181.0,-0.147852290531,1,2.5989209097,556.0
136,AN,F2,Td,2,11.25,196.0,1.21802890787,-1,-1.23303971129,611.0
137,AN,F2,Td,2,11.25,165.0,0.913313325319,-1,-1.53775529385,752.0
138,AN,F2,Td,2,11.25,173.0,0.901944917507,-1,-1.54912370166,768.0
139,AN,F2,Td,2,11.25,173.0,0.722340850988,1,1.72872776818,791.0
140,AN,F2,Td,2,11.25,192.0,1.84130258716,1,0.609766032003,849.0
141,AN,F2,Td,2,11.25,193.0,1.46367216454,1,0.987396454622,899.0
142,AN,F2,Td,2,11.25,190.0,0.861019665981,-1,-1.59004895318,908.0
143,AN,F2,Td,2,11.25,191.0,2.0324149285,-1,-0.418653690667,994.0
144,AN,F2,Td,2,11.25,169.0,-0.361256693829,1,2.81232531299,1003.0
145,AN,F2,Td,2,11.25,174.0,0.645053151065,1,1.8060154681,1016.0
146,AN,F2,Td,2,11.25,180.0,-1.12111808076,1,3.57218669993,1037.0
147,AN,F2,Td,2,11.25,186.0,0.142855863234,1,2.30821275593,1094.0
148,AN,F2,Td,2,11.25,170.0,1.10204590808,-1,-1.34902271109,1305.0
149,AN,F2,Td,2,11.25,179.0,1.77077623431,-1,-0.680292384854,1333.0
150,AN,F2,Td,2,11.25,175.0,1.30900308701,1,1.14206553216,1413.0
151,AN,F2,Td,2,11.25,238.0,-0.55416171238,-1,-3.00523033154,1436.0
152,AN,F2,Td,2,11.25,191.0,0.495043104337,1,1.95602551483,1465.0
153,AN,F2,Td,2,11.25,398.0,1.22940034962,-1,-1.22166826954,1484.0
154,AN,F2,Td,2,11.25,235.0,1.27261269854,-1,-1.17845592063,1515.0
155,AN,F2,Td,2,11.25,398.0,-0.449774242172,1,2.90084286134,1526.0
156,AN,F2,Td,2,11.25,221.0,0.183746580035,-1,-2.26732203913,1527.0
157,AN,F2,Td,2,11.25,249.0,-0.361256693829,1,2.81232531299,1595.0
158,AN,F2,Td,1,16.875,176.0,-0.0106446238409,1,3.99581872472,87.0
159,AN,F2,Td,1,16.875,176.0,-0.187220172453,-1,-4.17239427333,92.0
160,AN,F2,Td,1,16.875,182.0,0.587540502801,-1,-3.39763359808,115.0
161,AN,F2,Td,1,16.875,450.0,-0.488119306624,1,4.4732934075,154.0
162,AN,F2,Td,1,16.875,310.0,1.72466740702,-1,-2.26050669386,178.0
163,AN,F2,Td,1,16.875,193.0,2.00414946396,-1,-1.98102463692,230.0
164,AN,F2,Td,1,16.875,186.0,0.664636192025,-1,-3.32053790886,304.0
165,AN,F2,Td,1,16.875,195.0,0.397122180125,1,3.58805192076,315.0
166,AN,F2,Td,1,16.875,176.0,-0.0446074690124,-1,-4.02978156989,356.0
167,AN,F2,Td,1,16.875,305.0,0.419786949359,1,3.56538715152,391.0
168,AN,F2,Td,1,16.875,218.0,0.474186940825,1,3.51098716005,408.0
169,AN,F2,Td,1,16.875,187.0,2.21325535367,1,1.77191874721,484.0
170,AN,F2,Td,1,16.875,445.0,3.33445704467,-1,-0.650717056213,554.0
171,AN,F2,Td,1,16.875,171.0,-0.43610132997,-1,-4.42127543085,556.0
172,AN,F2,Td,1,16.875,189.0,1.22959790027,1,2.75557620061,557.0
173,AN,F2,Td,1,16.875,224.0,0.333666830056,-1,-3.65150727082,575.0
174,AN,F2,Td,1,16.875,177.0,-0.0763035659875,1,4.06147766687,601.0
175,AN,F2,Td,1,16.875,219.0,3.62112583343,-1,-0.36404826745,645.0
176,AN,F2,Td,1,16.875,443.0,-0.732277448332,-1,-4.71745154921,694.0
177,AN,F2,Td,1,16.875,192.0,1.08433123954,-1,-2.90084286134,697.0
178,AN,F2,Td,1,16.875,183.0,2.31100616196,1,1.67416793892,739.0
179,AN,F2,Td,1,16.875,233.0,0.0301145011958,-1,-3.95505959968,777.0
180,AN,F2,Td,1,16.875,180.0,-0.0264943030563,1,4.01166840394,778.0
181,AN,F2,Td,1,16.875,196.0,2.91134300791,-1,-1.07383109297,811.0
182,AN,F2,Td,1,16.875,196.0,2.08142187415,-1,-1.90375222673,840.0
183,AN,F2,Td,1,16.875,433.0,-0.365978602822,1,4.3511527037,880.0
184,AN,F2,Td,1,16.875,266.0,-0.252849994082,1,4.23802409496,885.0
185,AN,F2,Td,1,16.875,490.0,-1.04626425149,-1,-5.03143835237,896.0
186,AN,F2,Td,1,16.875,188.0,0.485521073453,1,3.49965302743,898.0
187,AN,F2,Td,1,16.875,258.0,1.60200117054,1,2.38317293034,931.0
188,AN,F2,Td,1,16.875,246.0,0.837010854605,-1,-3.14816324628,1032.0
189,AN,F2,Td,1,16.875,184.0,-0.300368093075,1,4.28554219396,1040.0
190,AN,F2,Td,1,16.875,206.0,1.651973729,-1,-2.33320037188,1128.0
191,AN,F2,Td,1,16.875,204.0,1.48162777658,1,2.5035463243,1220.0
192,AN,F2,Td,1,16.875,222.0,0.449252818705,1,3.53592128217,1273.0
193,AN,F2,Td,1,16.875,214.0,1.65878844568,1,2.3263856552,1278.0
194,AN,F2,Td,1,16.875,171.0,-0.562740868592,1,4.54791496947,1348.0
195,AN,F2,Td,1,16.875,190.0,1.34311224794,-1,-2.64206185294,1370.0
196,AN,F2,Td,1,16.875,193.0,2.05869396291,-1,-1.92648013797,1405.0
197,AN,F2,Td,1,16.875,443.0,0.0391726305074,1,3.94600147037,1571.0
198,AN,F2,Td,2,16.875,237.0,-0.881255174689,1,4.67903040657,3.0
199,AN,F2,Td,2,16.875,180.0,0.279987724249,1,3.51778750763,143.0
200,AN,F2,Td,2,16.875,170.0,0.78119962689,-1,-3.01657560499,154.0
201,AN,F2,Td,2,16.875,166.0,-0.655164190432,1,4.45293942231,170.0
202,AN,F2,Td,2,16.875,165.0,0.549808974654,1,3.24796625722,224.0
203,AN,F2,Td,2,16.875,198.0,-0.20257203523,1,4.00034726711,236.0
204,AN,F2,Td,2,16.875,190.0,1.57816194695,1,2.21961328493,277.0
205,AN,F2,Td,2,16.875,178.0,-0.833787943534,-1,-4.63156317541,299.0
206,AN,F2,Td,2,16.875,189.0,0.538468960428,1,3.25930627145,362.0
207,AN,F2,Td,2,16.875,191.0,1.539540334,-1,-2.25823489787,386.0
208,AN,F2,Td,2,16.875,188.0,0.558881169491,1,3.23889406239,402.0
209,AN,F2,Td,2,16.875,194.0,0.191592304914,1,3.60618292696,437.0
210,AN,F2,Td,2,16.875,188.0,3.37912154121,1,0.418653690667,504.0
211,AN,F2,Td,2,16.875,178.0,-0.225213995133,-1,-4.02298922701,526.0
212,AN,F2,Td,2,16.875,206.0,0.604244573419,-1,-3.19353065846,562.0
213,AN,F2,Td,2,16.875,167.0,-0.745617656219,-1,-4.5433928881,576.0
214,AN,F2,Td,2,16.875,160.0,0.232388080358,-1,-3.56538715152,672.0
215,AN,F2,Td,2,16.875,257.0,-0.666472099348,1,4.46424733123,697.0
216,AN,F2,Td,2,16.875,193.0,1.30331293385,-1,-2.49446229803,708.0
217,AN,F2,Td,2,16.875,187.0,-0.306714580459,1,4.10448981234,869.0
218,AN,F2,Td,2,16.875,174.0,-0.376882322344,1,4.17465755422,881.0
219,AN,F2,Td,2,16.875,180.0,0.216522624158,-1,-3.58125260772,929.0
220,AN,F2,Td,2,16.875,200.0,-0.139167911615,-1,-3.93694314349,948.0
221,AN,F2,Td,2,16.875,189.0,-0.745617656219,1,4.5433928881,951.0
222,AN,F2,Td,2,16.875,184.0,0.511253970892,1,3.28652126099,961.0
223,AN,F2,Td,2,16.875,190.0,1.01722874862,-1,-2.78054648326,973.0
224,AN,F2,Td,2,16.875,161.0,0.205190491971,-1,-3.59258473991,1013.0
225,AN,F2,Td,2,16.875,253.0,1.68267750711,-1,-2.11509772477,1041.0
226,AN,F2,Td,2,16.875,203.0,0.0420394273375,1,3.75573580454,1205.0
227,AN,F2,Td,2,16.875,183.0,1.03538884989,-1,-2.76238638199,1251.0
228,AN,F2,Td,2,16.875,191.0,0.173462021863,1,3.62431321002,1312.0
229,AN,F2,Td,2,16.875,201.0,2.72621867375,-1,-1.07155655812,1435.0
230,AN,F2,Td,2,16.875,256.0,1.08533198159,1,2.71244325029,1519.0
231,AN,F2,Td,2,16.875,198.0,0.338927346359,-1,-3.45884788552,1520.0
232,AN,F2,Td,2,16.875,259.0,0.0261807283718,1,3.77159450351,1548.0
233,AN,F2,Td,2,16.875,179.0,0.774392576416,1,3.02338265546,1588.0
234,AN,F2,Td,2,16.875,207.0,0.574757901402,-1,-3.22301733048,1599.0
235,AN,F2,Td,1,22.5,188.0,-0.784753941415,1,6.0232707324,5.0
236,AN,F2,Td,1,22.5,207.0,4.30571297506,-1,-0.932803815927,159.0
237,AN,F2,Td,1,22.5,197.0,1.28572170508,1,3.9527950859,239.0
238,AN,F2,Td,1,22.5,271.0,1.96106702883,1,3.27744976216,302.0
239,AN,F2,Td,1,22.5,202.0,0.95523723024,1,4.28327956074,307.0
240,AN,F2,Td,1,22.5,214.0,1.00728147422,-1,-4.23123531676,428.0
241,AN,F2,Td,1,22.5,206.0,4.54912437721,1,0.689392413769,430.0
242,AN,F2,Td,1,22.5,198.0,-1.58013472888,-1,-6.81865151986,459.0
243,AN,F2,Td,1,22.5,242.0,-0.196815807702,-1,-5.43533259868,474.0
244,AN,F2,Td,1,22.5,405.0,2.14933708019,-1,-3.08917971079,502.0
245,AN,F2,Td,1,22.5,218.0,-1.30405704941,1,6.54257384039,578.0
246,AN,F2,Td,1,22.5,403.0,-1.72814375272,1,6.96666054371,596.0
247,AN,F2,Td,1,22.5,183.0,0.43519811196,1,4.80331867902,680.0
248,AN,F2,Td,1,22.5,172.0,0.579828699084,1,4.6586880919,695.0
249,AN,F2,Td,1,22.5,232.0,4.33073517321,1,0.907781617768,701.0
250,AN,F2,Td,1,22.5,280.0,-1.60929531694,-1,-6.84781210792,722.0
251,AN,F2,Td,1,22.5,258.0,4.00547707969,1,1.23303971129,726.0
252,AN,F2,Td,1,22.5,438.0,-0.537111899921,1,5.7756286909,765.0
253,AN,F2,Td,1,22.5,404.0,-0.507830619597,-1,-5.74634741058,772.0
254,AN,F2,Td,1,22.5,236.0,-0.85900295468,-1,-6.09751974566,818.0
255,AN,F2,Td,1,22.5,208.0,2.82808762565,1,2.41042916533,839.0
256,AN,F2,Td,1,22.5,459.0,-0.629440656685,-1,-5.86795744767,851.0
257,AN,F2,Td,1,22.5,399.0,2.96437947078,-1,-2.2741373202,861.0
258,AN,F2,Td,1,22.5,200.0,0.475869343445,1,4.76264744754,922.0
259,AN,F2,Td,1,22.5,201.0,2.07901131897,-1,-3.15950547201,952.0
260,AN,F2,Td,1,22.5,259.0,-0.555129645816,1,5.7936464368,972.0
261,AN,F2,Td,1,22.5,330.0,0.602432651333,1,4.63608413965,1010.0
262,AN,F2,Td,1,22.5,181.0,0.966550596935,1,4.27196619405,1015.0
263,AN,F2,Td,1,22.5,220.0,-0.447006045514,1,5.6855228365,1100.0
264,AN,F2,Td,1,22.5,193.0,0.882839643972,1,4.35567714701,1120.0
265,AN,F2,Td,1,22.5,201.0,1.27666372424,-1,-3.96185306675,1124.0
266,AN,F2,Td,1,22.5,247.0,-0.492062527809,1,5.73057931879,1169.0
267,AN,F2,Td,1,22.5,250.0,1.58247733651,1,3.65603945447,1261.0
268,AN,F2,Td,1,22.5,215.0,3.22113114416,1,2.01738564682,1315.0
269,AN,F2,Td,1,22.5,182.0,3.6234587581,1,1.61505803288,1371.0
270,AN,F2,Td,1,22.5,250.0,-0.350110785008,1,5.58862757599,1379.0
271,AN,F2,Td,1,22.5,551.0,0.559486384414,1,4.67903040657,1381.0
272,AN,F2,Td,1,22.5,347.0,1.95879913868,-1,-3.2797176523,1470.0
273,AN,F2,Td,1,22.5,535.0,3.50524251056,1,1.73327428042,1555.0
274,AN,F2,Td,1,22.5,239.0,-0.573146241988,1,5.81166303297,1575.0
275,AN,F2,Td,2,22.5,260.0,0.140632525073,-1,-5.03143835237,16.0
276,AN,F2,Td,2,22.5,246.0,-1.34804403014,1,6.52011490759,33.0
277,AN,F2,Td,2,22.5,240.0,3.89582058115,1,1.27625029629,52.0
278,AN,F2,Td,2,22.5,205.0,-0.112144696249,-1,-5.2842155737,81.0
279,AN,F2,Td,2,22.5,188.0,0.868428100459,1,4.30364277699,115.0
280,AN,F2,Td,2,22.5,210.0,2.32342902337,1,2.84864185407,183.0
281,AN,F2,Td,2,22.5,179.0,-1.50296934676,1,6.67504022421,270.0
282,AN,F2,Td,2,22.5,165.0,0.481739695446,1,4.690331182,301.0
283,AN,F2,Td,2,22.5,180.0,-1.33232157934,1,6.50439245679,302.0
284,AN,F2,Td,2,22.5,196.0,0.938572621384,1,4.23349825606,467.0
285,AN,F2,Td,2,22.5,215.0,4.38258054218,-1,-0.789490335262,471.0
286,AN,F2,Td,2,22.5,170.0,0.734963111401,-1,-4.43710776605,544.0
287,AN,F2,Td,2,22.5,176.0,2.94791376792,1,2.22415710953,578.0
288,AN,F2,Td,2,22.5,188.0,3.64341039709,-1,-1.52866048035,589.0
289,AN,F2,Td,2,22.5,179.0,-0.229436065278,1,5.40150694272,603.0
290,AN,F2,Td,2,22.5,201.0,4.71928917718,-1,-0.45278170027,604.0
291,AN,F2,Td,2,22.5,161.0,0.321308562819,1,4.85076231463,622.0
292,AN,F2,Td,2,22.5,206.0,1.76990261966,-1,-3.40216825778,625.0
293,AN,F2,Td,2,22.5,154.0,0.0367889802392,1,5.13528189721,674.0
294,AN,F2,Td,2,22.5,186.0,2.91156418358,-1,-2.26050669386,683.0
295,AN,F2,Td,2,22.5,196.0,1.87874610056,-1,-3.29332477689,832.0
296,AN,F2,Td,2,22.5,229.0,0.210632783476,-1,-4.96143809397,852.0
297,AN,F2,Td,2,22.5,179.0,-0.12116869893,1,5.29323957638,903.0
298,AN,F2,Td,2,22.5,175.0,4.15055492785,1,1.0215159496,915.0
299,AN,F2,Td,2,22.5,209.0,0.0119618133922,-1,-5.16010906405,934.0
300,AN,F2,Td,2,22.5,185.0,0.601546353876,1,4.57052452357,1031.0
301,AN,F2,Td,2,22.5,191.0,0.766628458348,-1,-4.4054424191,1052.0
302,AN,F2,Td,2,22.5,164.0,-0.29933823215,-1,-5.4714091096,1067.0
303,AN,F2,Td,2,22.5,180.0,3.99361495682,1,1.17845592063,1072.0
304,AN,F2,Td,2,22.5,214.0,-1.18178581884,1,6.35385669629,1117.0
305,AN,F2,Td,2,22.5,216.0,1.93771297347,1,3.23435790397,1128.0
306,AN,F2,Td,2,22.5,316.0,0.576677492082,1,4.59539338536,1145.0
307,AN,F2,Td,2,22.5,189.0,1.84699759207,1,3.32507328537,1201.0
308,AN,F2,Td,2,22.5,170.0,-1.29862730329,-1,-6.47069818073,1219.0
309,AN,F2,Td,2,22.5,188.0,3.01380193534,-1,-2.15826894211,1221.0
310,AN,F2,Td,2,22.5,205.0,0.682947374431,1,4.48912350301,1283.0
311,AN,F2,Td,2,22.5,239.0,2.888846616,1,2.28322426144,1327.0
312,AN,F2,Td,2,22.5,192.0,0.11353968167,1,5.05853119578,1386.0
313,AN,F2,Td,2,22.5,203.0,0.129343565475,-1,-5.04272731197,1467.0
314,AN,F2,Td,2,22.5,527.0,0.36423347144,1,4.80783740601,1567.0
315,AN,F2,Td,1,28.125,192.0,-0.245171097157,1,6.68177390041,25.0
316,AN,F2,Td,1,28.125,176.0,1.04411667427,1,5.39248612899,27.0
317,AN,F2,Td,1,28.125,187.0,-1.13455666178,-1,-7.57115946504,78.0
318,AN,F2,Td,1,28.125,184.0,-0.561441652724,1,6.99804445598,168.0
319,AN,F2,Td,1,28.125,189.0,0.010837312732,1,6.42576549052,169.0
320,AN,F2,Td,1,28.125,204.0,1.22684524317,1,5.20975756009,199.0
321,AN,F2,Td,1,28.125,186.0,-0.478489342732,1,6.91509214599,217.0
322,AN,F2,Td,1,28.125,265.0,5.50607371806,-1,-0.9305290852,292.0
323,AN,F2,Td,1,28.125,289.0,0.929121533894,-1,-5.50748126936,372.0
324,AN,F2,Td,1,28.125,188.0,-1.35132231926,1,7.78792512251,380.0
325,AN,F2,Td,1,28.125,243.0,-1.6883135465,-1,-8.12491634976,530.0
